run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses,iter,2230,1.1209322214126587,61.71169996261597,,24.04855659293572
losses,iter,2240,1.1327993869781494,61.86628246307373,,24.106041137844507
losses,iter,2250,1.111975908279419,64.79729509353638,,21.708790769336368
losses,iter,2260,1.1086000204086304,64.95238089561462,,21.964392944399812
losses,iter,2270,1.1322283744812012,65.10838794708252,,22.23270144117781
losses,iter,2280,1.098942756652832,65.26411843299866,,22.439912409294603
losses,iter,2290,1.1421757936477661,65.41905784606934,,22.628369301359164
losses,iter,2300,1.1257990598678589,65.57603645324707,,22.743393180953372
losses,iter,2310,1.0947540998458862,65.73252868652344,,22.880261512602427
losses,iter,2320,1.0992168188095093,65.8882884979248,,23.02669162142617
losses,iter,2330,1.1004668474197388,66.04421305656433,,23.150353030915994
losses,iter,2340,1.1191481351852417,66.20105648040771,,23.257286694834033
losses,iter,2350,1.110190749168396,66.35764932632446,,23.346752620413785
losses,iter,2360,1.1089850664138794,66.5137710571289,,23.404021916700106
losses,iter,2370,1.0885909795761108,66.67047691345215,,23.481541960265282
losses,iter,2380,1.0815221071243286,66.8261182308197,,23.550823804534062
losses,iter,2390,1.0811574459075928,66.9809718132019,,23.62233569863361
losses,iter,2400,1.0873208045959473,67.13565683364868,,23.698242240484888
losses,iter,2410,1.0736830234527588,67.29010891914368,,23.790447906813398
losses,iter,2420,1.083763599395752,67.44550228118896,,23.839543088184566
losses,iter,2430,1.056058645248413,67.60095739364624,,23.878646676780598
losses,iter,2440,1.0623942613601685,67.75682497024536,,23.940386370112098
losses,iter,2450,1.0796056985855103,67.91230320930481,,23.968917368236394
losses,iter,2460,1.0866409540176392,68.06699395179749,,23.99730196425674
losses,iter,2470,1.0901412963867188,68.22240042686462,,24.03772941964658
losses,iter,2480,1.083463430404663,68.37770795822144,,24.073961745836918
losses,iter,2490,1.063358187675476,68.53344368934631,,24.096366532683717
losses,iter,2500,1.086648941040039,71.45969891548157,,21.70009878260954
losses,iter,2510,1.0713144540786743,71.61449527740479,,21.956645503546383
losses,iter,2520,1.0542017221450806,71.77045178413391,,22.156004513341497
losses,iter,2530,1.055440902709961,71.92433023452759,,22.39308378708082
losses,iter,2540,1.0608478784561157,72.07823300361633,,22.607725971910114
losses,iter,2550,1.071751594543457,72.23408889770508,,22.79073574081242
losses,iter,2560,1.0653913021087646,72.38937735557556,,22.921828675708323
losses,iter,2570,1.0835362672805786,72.54523372650146,,23.051727377730558
losses,iter,2580,1.0773752927780151,72.70103812217712,,23.16694826941194
losses,iter,2590,1.0751030445098877,72.85708355903625,,23.261461092215136
losses,iter,2600,1.0672249794006348,73.01254272460938,,23.37049194530481
losses,iter,2610,1.0509780645370483,73.16802668571472,,23.426119686492818
losses,iter,2620,1.0540013313293457,73.32269668579102,,23.497620437045452
losses,iter,2630,1.0303312540054321,73.47761058807373,,23.564397356481717
losses,iter,2640,1.0492538213729858,73.6331992149353,,23.624683420139743
losses,iter,2650,1.0731898546218872,73.78984093666077,,23.685122720031547
losses,iter,2660,1.0387165546417236,73.9455726146698,,23.74996751100921
losses,iter,2670,1.0202155113220215,74.10089898109436,,23.802469594090166
losses,iter,2680,1.0496796369552612,74.25684976577759,,23.856489307180244
losses,iter,2690,1.0599546432495117,74.41235160827637,,23.906169119935356
losses,iter,2700,1.0258666276931763,74.56694340705872,,23.957196598523478
losses,iter,2710,1.0484272241592407,74.72221255302429,,24.011311684440958
losses,iter,2720,1.045343041419983,74.87813568115234,,24.039112949614577
losses,iter,2730,1.0611064434051514,75.03256559371948,,24.075245016938947
losses,iter,2740,1.0279697179794312,75.18823385238647,,24.081534956480795
losses,iter,2750,1.038465976715088,78.13428401947021,,21.68666552265547
losses,iter,2760,1.0404356718063354,78.28987407684326,,21.9403057765636
losses,iter,2770,1.026831030845642,78.44694113731384,,22.16337475722973
losses,iter,2780,1.0290337800979614,78.60162258148193,,22.35973383652747
losses,iter,2790,1.0429691076278687,78.75613832473755,,22.578096379021993
losses,iter,2800,1.022367238998413,78.91061854362488,,22.736489471951714
losses,iter,2810,1.0447156429290771,79.06575775146484,,22.883421586926566
losses,iter,2820,1.0264267921447754,79.22101020812988,,23.029877020399855
losses,iter,2830,1.0375957489013672,79.37566089630127,,23.159905453003955
losses,iter,2840,0.9989150762557983,79.53023624420166,,23.266522094489662
losses,iter,2850,1.0273420810699463,79.68464612960815,,23.371371937736562
losses,iter,2860,1.0281208753585815,79.83937501907349,,23.46562331647585
losses,iter,2870,1.0123159885406494,79.99368381500244,,23.59262482126046
losses,iter,2880,1.0382015705108643,80.1476240158081,,23.7006392740327
losses,iter,2890,1.0160479545593262,80.30207538604736,,23.761510104315175
losses,iter,2900,0.9957956075668335,80.4569399356842,,23.814820122643226
losses,iter,2910,1.0365405082702637,80.61222553253174,,23.85590774551441
losses,iter,2920,1.0136404037475586,80.76787328720093,,23.91287717852606
losses,iter,2930,1.0008103847503662,80.92251110076904,,23.932127702408476
losses,iter,2940,0.9883679151535034,81.07750725746155,,23.978158567413864
losses,iter,2950,1.030189037322998,81.2325828075409,,24.03163756686514
losses,iter,2960,1.0022501945495605,81.38720393180847,,24.03526281245979
losses,iter,2970,0.9962311387062073,81.54209494590759,,24.051230887538228
losses,iter,2980,1.0050164461135864,81.69715929031372,,24.040691016304965
losses,iter,2990,0.9858505725860596,81.8524808883667,,24.067065230763916
losses,iter,3000,0.9836133718490601,84.79534316062927,,21.67365376472447
losses,iter,3010,0.9920728206634521,84.94978785514832,,21.977310182132275
losses,iter,3020,1.0038490295410156,85.10456585884094,,22.160918126316876
losses,iter,3030,1.0139358043670654,85.2595329284668,,22.392627492108215
losses,iter,3040,1.036566138267517,85.41441249847412,,22.56807423923773
losses,iter,3050,0.9810457229614258,85.56815838813782,,22.729750287779364
losses,iter,3060,1.0030754804611206,85.72273850440979,,22.91969751251376
losses,iter,3070,1.0193954706192017,85.87747883796692,,23.070135284955647
losses,iter,3080,0.9975149631500244,86.03221082687378,,23.192998271403056
losses,iter,3090,0.989381730556488,86.18790531158447,,23.302668627047964
losses,iter,3100,0.9978189468383789,86.34139037132263,,23.438238396843435
losses,iter,3110,0.9765089154243469,86.49454545974731,,23.53655493000676
losses,iter,3120,1.001450538635254,86.64868783950806,,23.6975354493811
losses,iter,3130,0.9864683747291565,86.7994270324707,,23.868994506327997
losses,iter,3140,0.9873228669166565,86.95088648796082,,23.951867300778744
losses,iter,3150,1.0015194416046143,87.1016891002655,,24.075287871457178
losses,iter,3160,1.0062347650527954,87.25364208221436,,24.165236791547624
losses,iter,3170,0.9673616290092468,87.40653038024902,,24.226826536651313
losses,iter,3180,0.9736623764038086,87.55921053886414,,24.284695853292693
losses,iter,3190,1.0043600797653198,87.71165657043457,,24.35282628139982
losses,iter,3200,0.9637073874473572,87.8643867969513,,24.39624660856937
losses,iter,3210,0.9727400541305542,88.01762461662292,,24.363188589862194
losses,iter,3220,0.9644920825958252,88.16924905776978,,24.42594482707406
losses,iter,3230,0.9654128551483154,88.32043123245239,,24.465951250443023
losses,iter,3240,0.9644676446914673,88.47183156013489,,24.55463266306754
losses,iter,3250,0.9884545803070068,91.21618890762329,,22.113449142186344
losses,iter,3260,0.9629595875740051,91.36101412773132,,22.51350387443017
losses,iter,3270,0.9787078499794006,91.50677061080933,,22.848232041485904
losses,iter,3280,0.9547444581985474,91.65339422225952,,23.1162437241612
losses,iter,3290,0.9467028379440308,91.79928398132324,,23.39769171438664
losses,iter,3300,0.952751874923706,91.94448566436768,,23.64015562747721
losses,iter,3310,0.9587966203689575,92.09097933769226,,23.879058881615972
losses,iter,3320,0.975147545337677,92.23687076568604,,24.08173243056911
losses,iter,3330,0.9616446495056152,92.38235831260681,,24.24415504338371
losses,iter,3340,0.9526076316833496,92.52859616279602,,24.424827671877487
losses,iter,3350,0.9598482847213745,92.67507433891296,,24.536514825283497
losses,iter,3360,0.937799870967865,92.81957697868347,,24.69430662308418
losses,iter,3370,0.9614961743354797,92.96486830711365,,24.814253631360142
losses,iter,3380,0.9415649771690369,93.11189103126526,,24.889546968695786
losses,iter,3390,0.9555403590202332,93.25820779800415,,24.98158869553285
losses,iter,3400,0.9630643129348755,93.40567994117737,,25.013043600437868
losses,iter,3410,0.9544106125831604,93.55140805244446,,25.110459870931184
losses,iter,3420,0.9642289876937866,93.69654035568237,,25.207806310840503
losses,iter,3430,0.9422301650047302,93.84136033058167,,25.30481134280742
losses,iter,3440,0.9859848618507385,93.9871175289154,,25.359980923079277
losses,iter,3450,0.963553786277771,94.13233375549316,,25.42438976300542
losses,iter,3460,0.9548991918563843,94.27863454818726,,25.45818224157469
losses,iter,3470,0.9454485774040222,94.4251217842102,,25.48931759358718
losses,iter,3480,0.9575005769729614,94.57130002975464,,25.558083806611542
losses,iter,3490,0.9279062151908875,94.71760892868042,,25.539857134687715
losses,iter,3500,0.9083118438720703,97.44464254379272,,23.000232901587776
losses,iter,3510,0.9216902852058411,97.59118866920471,,23.29664210372278
losses,iter,3520,0.9299454092979431,97.73878383636475,,23.514278968097987
losses,iter,3530,0.9566113352775574,97.88577222824097,,23.72350737408383
losses,iter,3540,0.9341609477996826,98.0328586101532,,23.917995052145358
losses,iter,3550,0.9329656362533569,98.18050789833069,,24.129938278145016
losses,iter,3560,0.9595369100570679,98.32746815681458,,24.282266120626815
losses,iter,3570,0.9408509135246277,98.47455191612244,,24.445478033537306
losses,iter,3580,0.9451913237571716,98.6212866306305,,24.545411246108102
losses,iter,3590,0.9269522428512573,98.76706576347351,,24.673188536663954
losses,iter,3600,0.9324519038200378,98.91391277313232,,24.796320306058437
losses,iter,3610,0.9187678694725037,99.06038212776184,,24.89858009381831
losses,iter,3620,0.9190515279769897,99.20711946487427,,24.9761508297322
losses,iter,3630,0.9317970871925354,99.35343766212463,,25.051925130473467
losses,iter,3640,0.9185202717781067,99.49959301948547,,25.148005168957894
losses,iter,3650,0.9152321815490723,99.64550399780273,,25.213093351981748
losses,iter,3660,0.9518132209777832,99.79315090179443,,25.25202084930273
losses,iter,3670,0.9444838166236877,99.93841671943665,,25.315124370936093
losses,iter,3680,0.9093388915061951,100.08375072479248,,25.369006012371077
losses,iter,3690,0.9440075755119324,100.22875261306763,,25.449978770728144
losses,iter,3700,0.8835974931716919,100.37209582328796,,25.58709819799423
losses,iter,3710,0.8874533176422119,100.5159432888031,,25.662898145593026
losses,iter,3720,0.9176099896430969,100.65973567962646,,25.74648383868262
losses,iter,3730,0.9091402292251587,100.80476236343384,,25.800054225895853
losses,iter,3740,0.9066539406776428,100.94983220100403,,25.822794230982993
losses,iter,3750,0.8996036052703857,103.66092872619629,,23.254948552744686
losses,iter,3760,0.935472846031189,103.80682682991028,,23.511814780070463
losses,iter,3770,0.9404321312904358,103.9536075592041,,23.7180632248467
losses,iter,3780,0.9230178594589233,104.10082125663757,,23.957220290342647
losses,iter,3790,0.8986803293228149,104.24879455566406,,24.11374950961219
losses,iter,3800,0.921183705329895,104.39586091041565,,24.272589948749843
losses,iter,3810,0.9212014079093933,104.5430326461792,,24.356815084376738
losses,iter,3820,0.8862650394439697,104.69001364707947,,24.50242839551942
losses,iter,3830,0.9080008268356323,104.83709120750427,,24.59815876594894
losses,iter,3840,0.901393473148346,104.98391103744507,,24.694977942618873
losses,iter,3850,0.895679771900177,105.13020014762878,,24.861634068122395
losses,iter,3860,0.8773750066757202,105.27554249763489,,24.95949687431434
losses,iter,3870,0.8986960053443909,105.42135500907898,,25.02865833988282
losses,iter,3880,0.8939856290817261,105.56748342514038,,25.073218138981186
losses,iter,3890,0.9065075516700745,105.71422171592712,,25.127769869343176
losses,iter,3900,0.8985510468482971,105.86052513122559,,25.20013037585266
losses,iter,3910,0.9005444049835205,106.00604319572449,,25.234997063654934
losses,iter,3920,0.8798400163650513,106.15186476707458,,25.289768785596745
losses,iter,3930,0.9021198749542236,106.29713177680969,,25.352746158274787
losses,iter,3940,0.88628751039505,106.44283986091614,,25.371516244310786
losses,iter,3950,0.8869607448577881,106.58926153182983,,25.398255453587048
losses,iter,3960,0.9221271872520447,106.73570966720581,,25.425226167669816
losses,iter,3970,0.9038981795310974,106.88231015205383,,25.434538077910833
losses,iter,3980,0.9061521887779236,107.02849411964417,,25.531112267436168
losses,iter,3990,0.8864835500717163,107.17405486106873,,25.58113662658059
losses,iter,4000,0.8655141592025757,109.89245080947876,,23.03742894937799
losses,iter,4010,0.8844206929206848,110.03931093215942,,23.276883526388833
losses,iter,4020,0.8958029747009277,110.18644165992737,,23.471175736289396
losses,iter,4030,0.880330502986908,110.3333170413971,,23.68416918089417
losses,iter,4040,0.8820614814758301,110.47933077812195,,23.889565438061773
losses,iter,4050,0.8759040832519531,110.62631177902222,,24.08395171713088
losses,iter,4060,0.872687816619873,110.77247071266174,,24.25506202398869
losses,iter,4070,0.8732233643531799,110.91956853866577,,24.36109537552234
losses,iter,4080,0.8963149785995483,111.06738185882568,,24.455992436207058
losses,iter,4090,0.8644040822982788,111.21429252624512,,24.58700689654685
losses,iter,4100,0.9028457999229431,111.36124348640442,,24.706407514027067
losses,iter,4110,0.8807016611099243,111.50768804550171,,24.861071765666956
losses,iter,4120,0.8756827712059021,111.6537606716156,,24.955151428799994
losses,iter,4130,0.8668500781059265,111.80030822753906,,25.024663241675388
losses,iter,4140,0.8857024908065796,111.94778275489807,,25.086887139551727
losses,iter,4150,0.8731634616851807,112.09507489204407,,25.184633351152847
losses,iter,4160,0.8687564134597778,112.24111747741699,,25.2133050319461
losses,iter,4170,0.8780094385147095,112.38623452186584,,25.278095875032257
losses,iter,4180,0.8706112504005432,112.53238296508789,,25.352815011175345
losses,iter,4190,0.8694279789924622,112.67892670631409,,25.391643422455395
losses,iter,4200,0.8580502271652222,112.82457685470581,,25.445981742602935
losses,iter,4210,0.8802278637886047,112.96975493431091,,25.510603379042852
losses,iter,4220,0.8666365742683411,113.11527299880981,,25.529040080861243
losses,iter,4230,0.8912494778633118,113.26065373420715,,25.587884831003286
losses,iter,4240,0.8704105019569397,113.40586757659912,,25.63910048011738
losses,iter,4250,0.8708431124687195,116.13363242149353,,23.08954328432376
losses,iter,4260,0.8613351583480835,116.27948999404907,,23.3706102912763
losses,iter,4270,0.8679332137107849,116.42591953277588,,23.60545647385766
losses,iter,4280,0.8559994101524353,116.57154202461243,,23.8440204094083
losses,iter,4290,0.841464102268219,116.71811699867249,,24.01625342173229
losses,iter,4300,0.8258001804351807,116.86484956741333,,24.18298503481332
losses,iter,4310,0.8557099103927612,117.01107263565063,,24.341385194939804
losses,iter,4320,0.8447249531745911,117.1573395729065,,24.46630972198246
losses,iter,4330,0.8677062392234802,117.30395674705505,,24.612019930449538
losses,iter,4340,0.8395903706550598,117.45095658302307,,24.74828606838567
losses,iter,4350,0.8463895916938782,117.59712529182434,,24.862792232519652
losses,iter,4360,0.8685255646705627,117.74254369735718,,24.984948969698483
losses,iter,4370,0.8610861897468567,117.88818717002869,,25.11118591320444
losses,iter,4380,0.8476538062095642,118.03441214561462,,25.18627425597739
losses,iter,4390,0.8771293759346008,118.18051981925964,,25.255952436943286
losses,iter,4400,0.8613839149475098,118.32619524002075,,25.289504045947158
losses,iter,4410,0.8702714443206787,118.47356462478638,,25.325243863396324
losses,iter,4420,0.8690242767333984,118.62083911895752,,25.3653040412049
losses,iter,4430,0.8532626032829285,118.76733875274658,,25.39852416637841
losses,iter,4440,0.8524350523948669,118.91355180740356,,25.44796362252274
losses,iter,4450,0.8535720109939575,119.05966782569885,,25.46718428005772
losses,iter,4460,0.8396902680397034,119.2057421207428,,25.496484995318614
losses,iter,4470,0.8523087501525879,119.352210521698,,25.51434959608134
losses,iter,4480,0.8429298400878906,119.49888801574707,,25.537278949455118
losses,iter,4490,0.8584818243980408,119.64538669586182,,25.51804643180843
losses,iter,4500,0.8659260272979736,122.38532209396362,,22.980525782115294
losses,iter,4510,0.8512093424797058,122.5320394039154,,23.235975433115474
losses,iter,4520,0.8441243767738342,122.67884278297424,,23.45897336397997
losses,iter,4530,0.8545706272125244,122.82695436477661,,23.66929292689883
losses,iter,4540,0.8531224727630615,122.97400569915771,,23.879274721449377
losses,iter,4550,0.8818501234054565,123.12132096290588,,24.052968855564387
losses,iter,4560,0.8351204991340637,123.26849818229675,,24.222333147233652
losses,iter,4570,0.8516103029251099,123.41695237159729,,24.324361440216528
losses,iter,4580,0.8631647825241089,123.56424617767334,,24.427942324836597
losses,iter,4590,0.8718897700309753,123.71223497390747,,24.53012631190859
losses,iter,4600,0.8269100189208984,123.86012411117554,,24.637728030300465
losses,iter,4610,0.8704483509063721,124.00931930541992,,24.72658164112594
losses,iter,4620,0.8474289178848267,124.15821957588196,,24.77565988634474
losses,iter,4630,0.8317015171051025,124.30683708190918,,24.870170414087266
losses,iter,4640,0.8508382439613342,124.45448207855225,,24.926143942670436
losses,iter,4650,0.8766199946403503,124.60224676132202,,24.984780894161343
losses,iter,4660,0.8533483147621155,124.74994421005249,,25.046371887631615
losses,iter,4670,0.8426329493522644,124.89782428741455,,25.097157482405596
losses,iter,4680,0.8577351570129395,125.0443127155304,,25.149693278357898
losses,iter,4690,0.8558248281478882,125.19187521934509,,25.200972307573306
losses,iter,4700,0.8331149816513062,125.33990621566772,,25.231168917540682
losses,iter,4710,0.8014999628067017,125.487619638443,,25.280297869123213
losses,iter,4720,0.8334678411483765,125.63350915908813,,25.36070404264169
losses,iter,4730,0.8265374898910522,125.78117990493774,,25.399252402233806
losses,iter,4740,0.8421475887298584,125.92735457420349,,25.42317593645115
losses,iter,4750,0.818767249584198,128.6925084590912,,22.89500815509279
losses,iter,4760,0.8215981721878052,128.83923649787903,,23.144366928614062
losses,iter,4770,0.8094484210014343,128.98678636550903,,23.421325792800822
losses,iter,4780,0.8204622864723206,129.1347086429596,,23.615704143167783
losses,iter,4790,0.8522132635116577,129.28207850456238,,23.814160877763896
losses,iter,4800,0.8314911723136902,129.42874789237976,,24.014039609567863
losses,iter,4810,0.8351653218269348,129.57604146003723,,24.162180638760212
losses,iter,4820,0.8243510127067566,129.72301530838013,,24.30863424984987
losses,iter,4830,0.8299737572669983,129.87080550193787,,24.42258328828802
losses,iter,4840,0.8441708087921143,130.01763558387756,,24.560554396181335
losses,iter,4850,0.8345335721969604,130.1639907360077,,24.680051137459216
losses,iter,4860,0.8236728310585022,130.31174898147583,,24.735207326886133
losses,iter,4870,0.8187316060066223,130.45919728279114,,24.82045636238894
losses,iter,4880,0.8363087773323059,130.60717868804932,,24.884798745133242
losses,iter,4890,0.8197758793830872,130.75507307052612,,24.93028004707071
losses,iter,4900,0.8156208395957947,130.90239262580872,,24.955128982709237
losses,iter,4910,0.8340983390808105,131.05061984062195,,25.016460265983515
losses,iter,4920,0.8262142539024353,131.19858241081238,,25.0818212928168
losses,iter,4930,0.8129844665527344,131.34580278396606,,25.122020148731877
losses,iter,4940,0.8096330165863037,131.4953591823578,,25.132205723489776
losses,iter,4950,0.8373298048973083,131.6441946029663,,25.183464959508022
losses,iter,4960,0.8352952599525452,131.79220390319824,,25.21599504781895
losses,iter,4970,0.7956607937812805,131.94006490707397,,25.25706721800274
losses,iter,4980,0.8013943433761597,132.08774757385254,,25.29264626219938
losses,iter,4990,0.8310519456863403,132.23481059074402,,25.32500324223939
losses,iter,5000,0.8360277414321899,135.00882625579834,,22.806614673853566
losses,train_step,0,4.287369728088379,2.9551103115081787,,
losses,train_step,250,1.9637577533721924,9.59509015083313,,
losses,train_step,500,1.5216615200042725,16.358442544937134,,
losses,train_step,750,1.3574600219726562,23.248234272003174,,
losses,train_step,1000,1.2701386213302612,30.043786764144897,,
losses,train_step,1250,1.2017031908035278,36.96307587623596,,
losses,train_step,1500,1.1530839204788208,43.96273994445801,,
losses,train_step,1750,1.1022051572799683,51.01757025718689,,
losses,train_step,2000,1.0584266185760498,58.1260552406311,,
losses,train_step,2250,1.0127546787261963,64.77919054031372,,
losses,train_step,2500,0.9638151526451111,71.44146347045898,,
losses,train_step,2750,0.9186921715736389,78.11643695831299,,
losses,train_step,3000,0.8726585507392883,84.77717757225037,,
losses,train_step,3250,0.8284697532653809,91.19863700866699,,
losses,train_step,3500,0.7873228192329407,97.42746162414551,,
losses,train_step,3750,0.7508572936058044,103.64367723464966,,
losses,train_step,4000,0.7161627411842346,109.87452411651611,,
losses,train_step,4250,0.6857969760894775,116.11646509170532,,
losses,train_step,4500,0.6628759503364563,122.3676688671112,,
losses,train_step,4750,0.6445692181587219,128.67543244361877,,
losses,train_step,5000,0.629643440246582,134.99165272712708,,
losses,val_step,0,4.282261371612549,2.9551103115081787,,
losses,val_step,250,2.064218044281006,9.59509015083313,,
losses,val_step,500,1.730148434638977,16.358442544937134,,
losses,val_step,750,1.5860662460327148,23.248234272003174,,
losses,val_step,1000,1.5202821493148804,30.043786764144897,,
losses,val_step,1250,1.4889593124389648,36.96307587623596,,
losses,val_step,1500,1.4813662767410278,43.96273994445801,,
losses,val_step,1750,1.462679386138916,51.01757025718689,,
losses,val_step,2000,1.4756816625595093,58.1260552406311,,
losses,val_step,2250,1.475420355796814,64.77919054031372,,
losses,val_step,2500,1.4943798780441284,71.44146347045898,,
losses,val_step,2750,1.5082180500030518,78.11643695831299,,
losses,val_step,3000,1.5223097801208496,84.77717757225037,,
losses,val_step,3250,1.5549006462097168,91.19863700866699,,
losses,val_step,3500,1.5699795484542847,97.42746162414551,,
losses,val_step,3750,1.5936743021011353,103.64367723464966,,
losses,val_step,4000,1.6193382740020752,109.87452411651611,,
losses,val_step,4250,1.643517017364502,116.11646509170532,,
losses,val_step,4500,1.6587857007980347,122.3676688671112,,
losses,val_step,4750,1.6768710613250732,128.67543244361877,,
losses,val_step,5000,1.6979676485061646,134.99165272712708,,
losses_8u,iter,0,4.253582066491263,2.0207345485687256,,
losses_8u,iter,10,3.1502359506248014,2.127866958443913,,3.0944509083996845
losses_8u,iter,20,2.7240717790911844,2.2681863407430063,,3.2083686906656332
losses_8u,iter,30,2.5773475005625306,2.640335475869927,,3.343713796208516
losses_8u,iter,40,2.547989120038365,2.833935109881401,,3.4071542038471376
losses_8u,iter,50,2.5272023313104373,3.128164206138569,,3.4458345876617034
losses_8u,iter,60,2.5251050320009956,3.3696419425876494,,3.5827485190314623
losses_8u,iter,70,2.4931978899182177,3.4845285851204264,,3.6183024788156066
losses_8u,iter,80,2.4690415641185477,3.7177764333122996,,3.797729583853065
losses_8u,iter,90,2.4468075245728644,3.8644828293371702,,3.832931982746813
losses_8u,iter,100,2.4087442089721156,4.006717493412372,,3.8106662707463044
losses_8u,iter,110,2.4869836168280957,4.186373263877452,,4.048277202072885
losses_8u,iter,120,2.4355097770325544,4.25445434695899,,2.9538426511236056
losses_8u,iter,130,2.3915860242606013,4.601528180638782,,2.9796640678040984
losses_8u,iter,140,2.3890908381271276,4.715018137726585,,3.1786204155544193
losses_8u,iter,150,2.4053970545224317,5.027848779395789,,3.321389690015078
losses_8u,iter,160,2.351925446651708,5.213312435891851,,3.280804088565925
losses_8u,iter,170,2.379237245935564,5.642265139838066,,3.4955276996106206
losses_8u,iter,180,2.3151222250502275,5.756504520431819,,3.602213187038334
losses_8u,iter,190,2.2547903435187058,5.89653522761121,,3.5931470256521156
losses_8u,iter,200,2.2321619888440005,6.105595348001527,,3.7235844784575836
losses_8u,iter,210,2.1729854315914756,6.150753694352031,,3.7845780855326248
losses_8u,iter,220,2.143922787414077,6.43238868682132,,3.9154471938349062
losses_8u,iter,230,2.110525057947432,6.861285995589585,,4.047169789391243
losses_8u,iter,240,2.059204324811288,7.195455034634749,,3.0201432096189547
losses_8u,iter,250,2.042709999145496,11.09675537600475,,3.0118350933897164
losses_8u,iter,260,2.0033689691834318,11.21852134823825,,3.056889721586819
losses_8u,iter,270,1.9222507751499833,11.58929827425975,,3.061502887589318
losses_8u,iter,280,1.8785142982530156,11.914325593029869,,3.3100027446256015
losses_8u,iter,290,1.9152135835297264,12.13075398081413,,3.3713630271449753
losses_8u,iter,300,1.9432004331703339,12.301864447564704,,3.561304711896809
losses_8u,iter,310,1.83768101411608,12.44046909064856,,3.663934629128156
losses_8u,iter,320,1.847000161677757,12.521931497379326,,3.654953471279099
losses_8u,iter,330,1.8154875728370024,12.876396578416069,,3.871907335060391
losses_8u,iter,340,1.799054323155869,12.92363940323723,,3.937474690775391
losses_8u,iter,350,1.85777477495571,13.061382164156335,,4.034978727752154
losses_8u,iter,360,1.7922503632197173,13.25087641923772,,2.918935097884989
losses_8u,iter,370,1.7778392881963299,13.53820426383989,,3.107794579506911
losses_8u,iter,380,1.7117523344963774,14.029216627224974,,3.185844586417944
losses_8u,iter,390,1.6727363287801564,14.336738947104626,,3.2614030470961595
losses_8u,iter,400,1.6446713780753464,14.480559526754538,,3.419225643173554
losses_8u,iter,410,1.7891662045792158,14.74357217574938,,3.452253758679456
losses_8u,iter,420,1.675056978084177,14.823477038343919,,3.5584911528108103
losses_8u,iter,430,1.63152111139023,15.224038632559205,,3.682288291897294
losses_8u,iter,440,1.6449373502970364,15.379366091246716,,3.7339455802863166
losses_8u,iter,450,1.6404205847883182,15.492825155614002,,3.7780492878242127
losses_8u,iter,460,1.679233718228013,15.608656771485526,,4.0559166239850715
losses_8u,iter,470,1.590626394099135,15.772318916276435,,4.106751071260802
losses_8u,iter,480,1.6042389571749505,15.906082779629665,,2.8722033911725053
losses_8u,iter,490,1.6085501121076355,16.57777565335578,,2.991177465980703
losses_8u,iter,500,1.5693445684429226,18.197596225305066,,3.086231227308507
losses_8u,iter,510,1.605529172468798,18.332538364554285,,3.1587503311493346
losses_8u,iter,520,1.5973902319946827,18.508198990117346,,3.37189473557191
losses_8u,iter,530,1.5664039919417936,18.680790881362473,,3.5402980917378164
losses_8u,iter,540,1.5305351257547375,18.856391378434765,,3.573398339157213
losses_8u,iter,550,1.6165896404039926,18.985571719986215,,3.743720529441663
losses_8u,iter,560,1.5735782175939064,19.106969575957912,,3.7250732649383926
losses_8u,iter,570,1.6496510352572653,19.210032065106333,,3.865947095202514
losses_8u,iter,580,1.5414211759169796,19.282000226196573,,3.894573571240904
losses_8u,iter,590,1.489256808419647,19.488516727809547,,4.051459389838092
losses_8u,iter,600,1.513634460253391,19.797159710638255,,3.014614933141873
losses_8u,iter,610,1.5857476968294777,19.918425945727286,,3.0929824458545134
losses_8u,iter,620,1.5959039306448268,20.039836669198984,,3.211390088790327
losses_8u,iter,630,1.490944315255025,20.185694418817143,,3.2257069343449167
losses_8u,iter,640,1.4835459062128311,20.313426085144393,,3.4049289022974047
losses_8u,iter,650,1.399927049446895,20.388997992495582,,3.53718267089549
losses_8u,iter,660,1.4972407373303602,20.779102257044265,,3.583983735843801
losses_8u,iter,670,1.4842509588076602,21.009138393079677,,3.5667639389885166
losses_8u,iter,680,1.4865966099767456,21.11866862511002,,3.767109950638814
losses_8u,iter,690,1.4407049723111869,21.325006756146696,,3.8648265238608355
losses_8u,iter,700,1.4690395859891967,21.638317112831206,,3.9098456541682105
losses_8u,iter,710,1.4158220446901317,21.793584397109175,,3.9883226527120654
losses_8u,iter,720,1.4996577033431306,22.009700159767597,,2.901429121979914
losses_8u,iter,730,1.4117391210685395,22.313843393481353,,3.1191040510306802
losses_8u,iter,740,1.394383897849014,22.734651754936163,,3.1581501260420253
losses_8u,iter,750,1.4836054344629854,29.29581410679232,,3.3504248852020035
losses_8u,iter,760,1.3585638448270847,29.408873803692263,,3.242351224393262
losses_8u,iter,770,1.4347342888206969,29.546559567358447,,3.475519516689999
losses_8u,iter,780,1.4372960275378432,29.728707776042793,,3.6461799625167353
losses_8u,iter,790,1.4607565871497077,29.91398519984372,,3.7600534732083903
losses_8u,iter,800,1.3847321064254736,30.02613030414003,,3.7178225875459945
losses_8u,iter,810,1.4251644082693693,30.142267800548726,,3.9456504415088443
